# FRAME,ID,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,OBJ_PAIRED,DISTANCE
2615,2,828,210,69,759,202,265,196,0,358,0,1,2
2615,0,154,28,90,240,55,447,357,203,205,0,1,0
2616,2,830,212,70,760,203,267,197,0,359,0,1,2
2616,0,154,28,90,240,55,447,357,203,205,0,1,0
2617,2,831,214,69,762,205,268,199,1,359,0,1,2
2617,0,154,28,90,240,55,447,357,203,205,0,1,0
2618,2,832,215,69,763,206,269,200,1,360,0,1,1
2618,0,154,28,90,240,55,447,357,203,205,0,1,0
2619,2,833,216,70,763,207,270,200,1,360,0,1,1
2619,0,154,28,89,240,54,447,358,203,205,0,1,0
2620,2,833,218,69,764,208,270,201,1,360,0,1,2
2620,0,154,28,89,240,54,447,358,203,205,0,1,0
2621,2,834,219,70,764,209,271,201,2,0,0,1,1
2621,0,154,28,89,240,54,447,358,203,205,0,1,0
2622,2,835,220,70,765,210,272,202,2,0,0,1,1
2622,0,154,28,89,240,54,447,358,203,205,0,1,0
2623,2,836,221,70,766,211,273,203,2,0,0,1,1
2623,0,154,27,90,240,54,447,358,203,205,0,1,1
2624,2,837,222,70,767,211,274,204,2,0,0,1,1
2624,0,154,27,90,240,54,447,358,203,205,0,1,0
2625,2,838,222,70,768,212,275,205,2,0,0,1,1
2625,0,154,27,89,239,54,447,359,203,205,0,1,0
2626,2,839,223,70,769,212,276,206,2,0,0,1,1
2626,0,154,27,88,239,53,447,359,203,205,0,1,0
2627,2,840,223,70,770,212,277,207,2,0,0,1,1
2627,0,154,27,88,239,53,447,359,203,205,0,1,0
2628,2,842,224,71,771,213,279,208,3,1,0,1,2
2628,0,154,27,88,239,53,447,359,203,205,0,1,0
2629,2,843,224,70,773,213,280,210,3,1,0,1,1
2629,0,153,26,90,239,53,448,359,204,205,0,1,1
2630,1,70,392,39,106,377,525,486,160,160,0,1,53
2630,2,845,224,71,774,213,282,211,3,1,0,1,2
2630,0,153,26,89,239,52,448,360,204,205,0,1,0
2631,1,72,394,41,110,378,524,483,160,160,0,1,2
2631,2,846,224,71,775,213,283,212,3,1,0,1,1
2631,0,153,26,89,239,52,448,360,204,205,0,1,0
2632,1,75,395,41,113,379,522,481,160,160,0,1,3
2632,2,847,224,71,776,214,284,213,3,1,0,1,1
2632,0,153,25,89,238,52,449,360,204,205,0,1,1
2633,1,77,396,43,117,379,520,477,159,160,0,1,2
2633,2,848,224,71,777,214,285,214,3,1,0,1,1
2633,0,153,25,89,238,52,449,360,204,205,0,1,0
2634,1,79,397,45,121,379,519,473,159,159,0,1,2
2634,2,849,224,70,779,214,286,216,3,1,0,1,1
2634,0,153,25,88,238,51,449,361,204,205,0,1,0
2635,1,81,399,47,124,380,518,471,159,159,0,1,2
2635,2,851,224,71,780,213,288,217,2,1,0,1,2
2635,0,153,24,89,238,51,449,361,204,205,0,1,1
2636,1,83,399,49,128,379,516,467,159,159,0,1,2
2636,2,852,224,71,781,213,289,218,2,1,0,1,1
2636,0,153,24,89,238,51,449,361,204,205,0,1,0
2637,1,85,400,51,132,379,514,463,159,159,0,1,2
2637,2,853,224,71,782,213,290,219,2,1,0,1,1
2637,0,153,24,89,238,51,449,361,204,205,0,1,0
2638,1,87,401,52,135,379,513,460,159,159,0,1,2
2638,2,853,224,70,783,213,290,220,2,1,0,1,0
2638,0,153,23,89,238,50,450,361,204,206,0,1,1
2639,1,89,402,55,139,379,511,456,158,159,0,1,2
2639,2,854,224,70,784,213,291,221,2,1,0,1,1
2639,0,153,23,88,237,50,450,362,204,205,0,1,0
2640,1,91,403,57,143,379,510,453,158,158,0,1,2
2640,2,854,224,70,784,214,291,221,2,1,0,1,0
2640,0,153,23,88,237,50,450,362,204,205,0,1,0
2641,1,93,404,58,146,379,508,450,158,158,0,1,2
2641,2,855,225,70,785,214,292,222,3,1,0,1,1
2641,0,153,23,87,237,49,450,363,204,206,0,1,0
2642,1,94,406,61,149,379,508,447,158,158,0,1,2
2642,2,855,225,70,785,214,292,222,3,1,0,1,0
2642,0,153,22,88,237,49,450,363,204,206,0,1,1
2643,1,95,407,63,152,380,508,445,158,158,0,1,1
2643,2,855,225,70,785,214,292,222,3,1,0,1,0
2643,0,153,22,87,236,49,450,364,204,206,0,1,0
2644,1,97,409,64,155,380,507,442,157,158,0,1,2
2644,2,855,226,69,786,215,292,223,3,1,0,1,1
2644,0,153,22,86,236,48,450,364,204,206,0,1,0
2645,1,98,410,66,158,381,506,440,157,157,0,1,1
2645,2,855,226,69,786,215,292,223,3,1,0,1,0
2645,0,153,22,86,236,48,450,364,204,206,0,1,0
2646,1,99,412,67,160,383,506,438,157,157,0,1,2
2646,2,855,226,69,786,215,292,223,3,1,0,1,0
2646,0,153,21,87,236,48,451,364,204,206,0,1,1
2647,1,100,413,69,163,384,505,436,157,157,0,1,1
2647,2,855,227,69,786,216,292,223,3,1,0,1,1
2647,0,153,21,86,235,47,451,365,204,206,0,1,0
2648,1,102,414,69,165,385,504,435,157,157,0,1,2
2648,2,855,227,69,786,216,292,223,3,1,0,1,0
2648,0,152,21,86,235,47,451,365,204,206,0,1,1
2649,1,104,416,69,167,386,503,433,156,156,0,1,2
2649,2,854,227,68,786,216,291,223,3,1,0,1,1
2649,0,152,20,86,234,46,452,367,204,206,0,1,1
2650,1,106,418,70,169,386,502,431,156,156,0,1,2
2650,2,854,228,69,786,216,291,223,3,1,0,1,1
2650,0,152,20,86,234,46,452,367,204,206,0,1,0
2651,1,107,420,72,172,388,502,430,156,156,0,1,2
2651,2,854,228,67,787,217,291,224,3,2,0,1,0
2651,0,152,19,85,233,45,452,368,204,206,0,1,1
2652,1,110,422,72,175,389,500,427,155,156,0,1,3
2652,2,854,229,68,787,217,291,224,3,2,0,1,1
2652,0,151,19,86,233,45,453,368,204,206,0,1,1
2653,1,112,424,75,179,390,499,424,155,155,0,1,2
2653,2,854,229,67,787,218,291,224,3,2,0,1,0
2653,0,151,19,85,232,45,453,369,204,206,0,1,0
2654,1,114,426,76,182,392,498,422,155,155,0,1,2
2654,2,854,230,66,788,219,291,225,4,2,0,1,1
2654,0,151,19,85,232,45,453,369,204,206,0,1,0
2655,1,117,429,77,186,394,497,419,154,154,0,1,4
2655,2,854,231,65,789,220,291,226,4,2,0,1,1
2655,0,150,19,85,231,45,454,370,204,206,0,1,1
2656,1,121,431,77,190,395,494,416,154,154,0,1,4
2656,2,854,232,63,791,221,291,228,4,3,0,1,1
2656,0,150,19,84,231,44,454,370,204,206,0,1,0
2657,1,124,433,78,194,397,492,414,153,154,0,1,3
2657,2,853,234,61,792,223,291,229,4,3,0,1,2
2657,0,150,19,84,231,44,454,370,204,206,0,1,0
2658,1,128,436,79,198,398,490,411,153,153,0,1,5
2658,2,852,236,60,793,224,290,230,5,3,0,1,2
2658,0,150,19,84,231,44,454,370,204,206,0,1,0
2659,1,132,437,79,202,399,487,407,153,153,0,1,4
2659,2,851,237,58,794,226,289,231,5,4,0,1,1
2659,0,150,18,84,230,44,455,371,204,206,0,1,1
2660,1,136,439,80,206,400,485,404,152,152,0,1,4
2660,2,849,239,55,795,228,287,232,5,4,0,1,2
2660,0,149,18,85,230,44,455,371,204,206,0,1,1
2661,1,140,440,80,210,401,481,401,152,152,0,1,4
2661,2,847,241,54,794,230,285,231,6,5,0,1,2
2661,0,149,18,84,230,43,455,372,204,206,0,1,0
2662,1,144,441,77,221,430,478,407,152,148,0,1,4
2662,2,845,243,51,795,232,284,233,6,5,0,1,2
2662,0,149,18,83,229,43,455,372,204,206,0,1,0
2663,1,149,441,72,221,430,474,407,151,148,0,1,5
2663,2,843,246,49,795,234,282,233,7,6,0,1,3
2663,0,148,18,84,229,43,456,372,204,206,0,1,1
2664,1,153,441,68,221,430,471,407,151,148,0,1,4
2664,2,841,248,47,795,237,280,233,7,6,0,1,2
2664,0,148,18,83,228,43,456,373,204,206,0,1,0
2665,1,157,442,65,221,430,468,407,151,148,0,1,4
2665,2,839,250,46,794,239,279,232,8,7,0,1,2
2665,0,148,18,83,228,42,456,374,204,206,0,1,0
2666,1,162,442,60,221,430,463,407,150,148,0,1,5
2666,2,837,253,44,794,242,277,233,9,8,0,1,3
2666,0,147,18,83,227,42,457,375,204,206,0,1,1
2667,1,166,443,56,221,430,460,407,150,148,0,1,4
2667,2,834,256,42,793,245,275,232,9,8,0,1,4
2667,0,147,18,83,227,42,457,375,204,206,0,1,0
2668,1,221,430,34,239,400,407,376,148,150,0,1,56
2668,2,832,258,41,792,247,273,232,10,9,0,1,2
2668,0,147,17,83,227,42,458,375,204,206,0,1,1
2669,1,221,430,36,243,401,407,373,148,150,0,1,0
2669,2,830,261,40,791,249,272,231,11,9,0,1,3
2669,0,147,17,82,226,42,458,376,204,206,0,1,0
2670,1,221,430,41,250,401,407,367,148,149,0,1,0
2670,2,828,262,40,789,251,270,229,11,10,0,1,2
2670,0,146,17,83,226,42,459,376,204,206,0,1,1
2671,1,183,447,41,221,430,448,407,148,148,0,1,41
2671,2,826,265,40,788,252,268,229,12,10,0,1,3
2671,0,146,17,82,225,42,459,377,204,206,0,1,0
2672,1,188,449,38,221,430,445,407,148,148,0,1,5
2672,2,824,267,39,786,255,267,227,12,11,0,1,2
2672,0,146,17,82,225,42,459,377,204,206,0,1,0
2673,1,192,450,35,221,430,442,407,147,148,0,1,4
2673,2,822,270,40,784,257,266,226,13,12,0,1,3
2673,0,146,18,82,225,42,458,377,204,206,0,1,1
2674,1,196,452,33,221,430,440,407,147,148,0,1,4
2674,2,820,272,39,782,260,264,224,13,13,0,1,2
2674,0,145,18,82,224,42,459,377,204,206,0,1,1
2675,1,201,453,30,221,430,436,407,147,148,0,1,5
2675,2,818,275,39,781,262,263,224,14,13,0,1,3
2675,0,145,18,82,224,42,459,377,204,206,0,1,0
2676,1,205,455,83,272,406,434,351,146,146,0,1,4
2676,2,816,278,39,779,264,262,222,15,14,0,1,3
2676,0,145,18,82,224,42,459,377,204,206,0,1,0
2677,1,221,430,57,274,407,407,350,148,146,0,1,29
2677,2,813,281,39,776,267,260,220,16,15,0,1,4
2677,0,144,18,82,223,42,460,378,204,206,0,1,1
2678,1,214,459,82,280,409,429,346,145,145,0,1,29
2678,2,810,284,39,774,269,258,219,16,15,0,1,4
2678,0,144,19,82,223,43,460,378,204,206,0,1,1
2679,1,219,460,82,284,410,425,343,144,145,0,1,5
2679,2,808,286,39,771,271,256,217,17,16,0,1,2
2679,0,144,19,82,223,43,460,378,204,206,0,1,0
2680,1,221,429,70,289,412,406,341,148,144,0,1,31
2680,2,804,289,39,768,273,253,214,18,17,0,1,5
2680,0,144,19,82,223,43,460,378,204,206,0,1,0
2681,1,221,429,73,293,414,406,339,148,143,0,1,0
2681,2,800,291,37,766,276,250,213,19,18,0,1,4
2681,0,144,19,82,223,43,460,378,204,206,0,1,0
2682,1,221,429,77,297,415,406,336,148,143,0,1,0
2682,2,797,293,38,762,277,248,210,19,18,0,1,3
2682,0,144,19,82,223,43,460,378,204,206,0,1,0
2683,1,221,429,80,301,417,406,334,148,142,0,1,0
2683,2,793,295,37,759,279,245,208,20,19,0,1,4
2683,0,143,19,83,223,43,460,378,204,206,0,1,1
2684,1,221,429,84,305,418,406,332,148,141,0,1,0
2684,2,789,296,38,755,279,242,204,21,20,0,1,4
2684,0,143,19,82,222,43,460,379,204,205,0,1,0
2685,1,221,429,89,310,420,406,329,148,141,0,1,0
2685,2,785,296,36,752,280,238,201,21,20,0,1,4
2685,0,143,19,82,222,43,460,379,204,205,0,1,0
2686,2,781,297,37,748,280,235,198,21,20,0,1,4
2686,0,143,19,82,222,43,460,379,204,205,0,1,0
2687,2,776,298,35,745,280,230,195,22,21,0,1,5
2687,0,143,19,82,222,43,460,379,204,205,0,1,0
2688,2,772,298,35,741,280,227,191,23,21,0,1,4
2688,0,143,19,82,222,43,460,379,204,205,0,1,0
2689,2,769,298,36,737,280,224,187,23,22,0,1,3
2689,0,143,19,82,222,43,460,379,204,205,0,1,0
2690,2,764,297,35,733,280,219,184,23,22,0,1,5
2690,0,143,19,82,222,43,460,379,204,205,0,1,0
2691,2,760,296,35,729,279,215,180,23,22,0,1,4
2691,0,143,18,83,223,42,461,378,204,206,0,1,1
2692,2,756,295,35,725,278,211,176,24,23,0,1,4
2692,0,143,18,83,223,42,461,378,204,206,0,1,0
2693,2,753,294,35,722,277,208,172,24,23,0,1,3
2693,0,144,18,82,223,42,460,378,204,206,0,1,1
2694,2,750,293,35,719,276,205,169,24,23,0,1,3
2694,0,144,18,82,223,42,460,378,204,206,0,1,0
2695,2,747,292,34,717,275,201,167,24,23,0,1,3
2695,0,144,18,82,223,41,460,379,204,206,0,1,0
2696,2,745,291,35,714,274,199,164,24,23,0,1,2
2696,0,144,17,82,223,41,460,379,204,206,0,1,1
2697,2,743,290,34,713,273,197,163,24,23,0,1,2
2697,0,144,17,82,223,41,460,379,204,206,0,1,0
2698,2,741,289,34,711,272,195,160,24,23,0,1,2
2698,0,145,16,81,223,40,460,379,204,206,0,1,1
2699,2,740,287,34,710,271,193,159,23,22,0,1,2
2699,0,145,16,81,223,40,460,379,204,206,0,1,0
2700,2,738,286,33,709,270,191,158,23,22,0,1,2
2700,0,145,15,81,223,39,460,380,204,206,0,1,1
2701,2,737,286,33,708,269,190,156,23,22,0,1,1
2701,0,145,15,81,223,39,460,380,204,206,0,1,0
2702,2,736,285,33,707,268,188,155,23,22,0,1,1
2702,0,145,14,81,223,38,461,380,205,206,0,1,1
2703,2,735,284,33,706,268,187,154,23,22,0,1,1
2703,0,145,14,81,223,38,461,380,205,206,0,1,0
2704,2,734,283,32,706,267,186,154,23,22,0,1,1
2704,0,145,13,81,223,37,461,381,205,206,0,1,1
2705,2,733,283,32,705,266,185,153,23,21,0,1,1
2705,0,145,12,80,222,36,462,382,205,206,0,1,1
2706,2,733,283,32,705,266,185,153,23,21,0,1,0
2706,0,145,12,80,222,36,462,382,205,206,0,1,0
2707,2,732,282,32,704,266,184,152,23,22,0,1,1
2707,0,145,11,80,222,36,462,382,205,206,0,1,1
2708,2,731,281,32,703,265,182,150,23,21,0,1,1
2708,0,145,11,79,221,35,462,383,205,206,0,1,0
2709,2,731,281,32,703,265,182,150,23,21,0,1,0
2709,0,145,10,79,221,34,462,384,205,207,0,1,1
2710,2,730,280,32,702,264,181,149,23,21,0,1,1
2710,0,144,10,79,220,34,463,385,205,207,0,1,1
2711,2,729,280,31,702,264,180,149,23,21,0,1,1
2711,0,144,9,79,220,33,464,385,205,207,0,1,1
2712,2,729,280,32,701,264,180,148,23,21,0,1,0
2712,0,144,9,78,219,32,464,386,205,207,0,1,0
2713,2,729,279,31,701,264,180,148,22,21,0,1,1
2713,0,143,9,78,218,32,465,387,205,207,0,1,1
2714,2,728,279,31,700,264,179,147,22,21,0,1,1
2714,0,143,9,77,217,31,465,389,205,207,0,1,0
2715,2,727,279,30,700,264,178,147,23,21,0,1,1
2715,0,143,9,76,216,31,465,389,205,207,0,1,0
2716,2,727,279,32,699,263,178,146,23,21,0,1,0
2716,0,142,9,77,216,31,466,389,205,207,0,1,1
2717,2,727,279,31,699,264,178,146,23,22,0,1,0
2717,0,141,9,77,215,31,466,390,205,207,0,1,1
2718,2,726,279,31,699,263,177,146,23,21,0,1,1
2718,0,140,9,77,214,31,467,391,205,207,0,1,1
2719,2,726,279,31,699,263,177,146,23,21,0,1,0
2719,0,140,9,76,213,31,467,392,205,206,0,1,0
2720,2,726,279,31,699,263,177,146,23,21,0,1,0
2720,0,139,9,76,212,31,468,393,205,206,0,1,1
2721,2,726,279,32,698,263,177,145,23,21,0,1,0
2721,0,139,9,75,211,31,468,394,205,206,0,1,0
2722,2,726,279,31,698,264,177,145,23,22,0,1,0
2722,0,138,9,76,211,31,469,394,205,206,0,1,1
2723,2,726,279,31,698,264,177,145,23,22,0,1,0
2723,0,138,10,75,210,31,469,395,205,206,0,1,1
2724,2,725,279,31,698,263,176,145,23,21,0,1,1
2724,0,137,10,76,210,32,470,394,205,206,0,1,1
2725,2,725,279,31,698,263,176,145,23,21,0,1,0
2725,0,137,10,75,209,32,470,395,205,206,0,1,0
2726,2,725,279,31,698,263,176,145,23,21,0,1,0
2726,0,136,11,75,209,32,470,395,204,206,0,1,1
2727,2,725,279,31,698,263,176,145,23,21,0,1,0
2727,0,136,11,76,209,33,470,395,204,206,0,1,0
2728,2,725,279,31,698,263,176,145,23,21,0,1,0
2728,0,136,11,76,209,33,470,395,204,206,0,1,0
2729,1,479,526,73,497,455,327,254,105,106,0,1,275
2729,2,725,279,32,697,263,176,144,23,21,0,1,0
2729,0,136,12,75,209,33,470,395,204,206,0,1,1
2730,2,725,279,32,697,263,176,144,23,21,0,1,0
2730,0,135,12,76,209,33,471,395,204,206,0,1,1
2731,2,725,279,32,697,263,176,144,23,21,0,1,0
2731,0,135,12,76,208,34,471,395,204,206,0,1,0
2732,1,491,531,73,507,459,329,256,103,103,0,1,13
2732,2,725,279,31,697,264,176,144,23,22,0,1,0
2732,0,135,12,76,208,34,471,395,204,206,0,1,0
2733,1,495,531,71,510,461,329,257,102,102,0,1,4
2733,2,725,279,31,697,264,176,144,23,22,0,1,0
2733,0,135,12,77,209,34,471,394,204,206,0,1,0
2734,1,500,534,72,513,463,331,258,101,102,0,1,5
2734,2,725,279,31,697,264,176,144,23,22,0,1,0
2734,0,135,13,76,209,34,470,394,204,206,0,1,1
2735,2,725,279,32,697,263,176,144,23,21,0,1,0
2735,0,135,12,77,209,34,471,394,204,206,0,1,1
2736,2,725,279,32,697,263,176,144,23,21,0,1,0
2736,0,135,12,78,210,34,471,393,204,206,0,1,0
2737,2,725,279,31,698,263,176,145,23,21,0,1,0
2737,0,136,12,77,210,34,470,393,204,206,0,1,1
2738,2,725,279,31,698,263,176,145,23,21,0,1,0
2738,0,136,12,76,210,33,470,394,204,206,0,1,0
2739,2,726,279,32,698,263,177,145,23,21,0,1,1
2739,0,136,12,76,210,33,470,394,204,206,0,1,0
2740,2,726,279,33,697,263,177,144,23,21,0,1,0
2740,0,137,11,77,211,33,469,393,204,206,0,1,1
2741,2,725,279,32,697,263,176,144,23,21,0,1,1
2741,0,137,11,77,211,33,469,393,204,206,0,1,0
2742,2,724,279,31,697,263,175,144,23,21,0,1,1
2742,0,137,10,77,211,32,470,393,205,206,0,1,1
2743,2,724,279,31,697,263,175,144,23,21,0,1,0
2743,0,138,10,76,211,32,469,393,205,206,0,1,1
2744,2,723,279,31,696,263,174,143,23,22,0,1,1
2744,0,138,9,76,211,31,469,394,205,206,0,1,1
2745,1,566,538,61,561,477,329,268,89,91,0,1,66
2745,2,722,279,30,695,264,173,143,23,22,0,1,1
2745,0,138,8,76,211,30,470,394,205,206,0,1,1
2746,1,571,537,60,566,477,328,268,88,89,0,1,5
2746,2,721,280,31,694,264,173,142,24,22,0,1,1
2746,0,139,7,75,211,29,469,395,205,207,0,1,1
2747,1,575,538,60,570,478,329,269,87,88,0,1,4
2747,2,719,280,30,693,264,171,141,24,22,0,1,2
2747,0,139,7,75,211,29,469,395,205,207,0,1,0
2748,1,576,538,59,570,479,329,270,87,88,0,1,1
2748,2,719,282,31,692,265,172,140,25,23,0,1,2
2748,0,139,6,74,210,28,470,396,205,207,0,1,1
2749,1,576,538,59,570,479,329,270,87,88,0,1,0
2749,2,718,283,31,691,267,171,140,25,24,0,1,1
2749,0,139,6,74,210,27,470,397,205,207,0,1,0
2750,1,577,538,58,572,480,329,271,87,88,0,1,1
2750,2,717,285,31,690,268,171,140,26,24,0,1,2
2750,0,139,5,73,209,26,470,398,205,207,0,1,1
2751,1,580,538,58,575,480,329,271,87,87,0,1,3
2751,2,716,286,32,688,269,171,138,26,25,0,1,1
2751,0,139,5,73,209,26,470,398,205,207,0,1,0
2752,1,584,537,56,579,481,328,272,86,86,0,1,4
2752,2,715,288,31,688,271,171,139,27,26,0,1,2
2752,0,138,5,72,208,25,471,399,205,207,0,1,1
2753,1,589,537,55,582,482,329,273,85,86,0,1,5
2753,2,715,290,33,687,272,172,139,28,26,0,1,2
2753,0,138,5,72,208,24,471,400,205,207,0,1,0
2754,1,593,537,54,586,483,329,274,84,85,0,1,4
2754,2,715,292,34,686,273,173,138,28,27,0,1,2
2754,0,137,5,72,207,24,472,401,205,207,0,1,1
2755,1,596,537,53,591,484,329,276,84,84,0,1,3
2755,2,715,294,34,686,275,174,139,29,28,0,1,2
2755,0,137,4,71,206,23,472,402,205,207,0,1,1
2756,1,601,537,52,595,485,330,277,83,83,0,1,5
2756,2,716,296,36,685,276,176,139,29,28,0,1,2
2756,0,136,4,71,205,23,473,403,205,207,0,1,1
2757,2,716,299,36,686,278,177,141,30,29,0,1,3
2757,0,136,4,70,204,23,473,404,205,207,0,1,0
2758,2,717,301,38,685,279,179,140,30,29,0,1,2
2758,0,135,4,70,203,23,474,405,205,207,0,1,1
2759,2,718,304,39,686,281,181,142,31,30,0,1,3
2759,0,135,4,69,202,23,474,406,205,207,0,1,0
2760,2,719,307,40,686,283,184,143,32,31,0,1,3
2760,0,134,5,69,201,23,475,406,205,207,0,1,1
2761,2,720,309,42,686,284,186,144,32,31,0,1,2
2761,0,134,5,68,200,23,475,407,205,207,0,1,0
2762,1,627,538,43,621,495,335,291,78,78,0,1,26
2762,2,722,312,43,687,286,189,145,32,31,0,1,3
2762,0,133,5,68,199,23,475,408,205,207,0,1,1
2763,1,631,538,41,625,497,335,294,78,77,0,1,4
2763,2,723,314,45,687,287,191,146,33,32,0,1,2
2763,0,132,5,69,199,23,476,408,205,207,0,1,1
2764,1,635,538,39,629,499,336,297,77,77,0,1,4
2764,2,724,317,46,687,289,193,147,33,32,0,1,3
2764,0,132,5,68,198,23,476,409,205,207,0,1,0
2765,2,725,319,47,687,291,195,148,34,33,0,1,2
2765,0,131,5,69,198,23,477,409,205,207,0,1,1
2766,2,725,322,48,687,292,197,149,34,33,0,1,3
2766,0,131,6,68,197,24,477,410,205,206,0,1,1
2767,2,726,324,49,687,293,199,149,35,34,0,1,2
2767,0,130,6,69,197,24,478,410,205,206,0,1,1
2768,2,727,327,51,687,294,202,150,35,34,0,1,3
2768,0,130,6,69,197,24,478,410,205,206,0,1,0
2769,2,728,329,53,687,295,204,150,36,34,0,1,2
2769,0,130,6,68,196,25,478,410,205,206,0,1,0
2770,2,729,331,55,686,296,206,150,36,35,0,1,2
2770,0,129,6,69,196,25,479,410,205,206,0,1,1
2771,2,729,334,56,686,298,207,151,36,35,0,1,3
2771,0,129,7,69,196,25,478,410,204,206,0,1,1
2772,2,729,336,57,685,299,209,151,37,36,0,1,2
2772,0,129,7,70,197,26,478,409,204,206,0,1,0
2773,2,729,339,59,684,300,210,151,38,36,0,1,3
2773,0,129,8,70,197,26,478,409,204,206,0,1,1
2774,2,728,342,60,683,301,211,151,38,37,0,1,3
2774,0,129,8,70,197,26,478,409,204,206,0,1,0
2775,2,728,344,60,683,303,213,152,39,38,0,1,2
2775,0,129,8,70,197,26,478,409,204,206,0,1,0
2776,2,728,348,63,682,304,215,152,40,38,0,1,4
2776,0,130,7,70,198,26,477,408,205,206,0,1,1
2777,2,728,350,63,682,306,217,153,40,39,0,1,2
2777,0,130,7,70,198,26,477,408,205,206,0,1,0
2778,2,728,354,65,681,308,219,154,41,39,0,1,4
2778,0,130,7,70,198,26,477,408,205,206,0,1,0
2779,2,728,357,67,680,310,221,154,41,40,0,1,3
2779,0,130,6,71,199,26,478,407,205,206,0,1,1
2780,2,729,361,69,680,312,225,155,42,41,0,1,4
2780,0,131,6,70,199,25,477,407,205,206,0,1,1
2781,2,730,363,70,680,313,227,156,42,41,0,1,2
2781,0,131,6,70,199,25,477,407,205,206,0,1,0
2782,2,731,365,70,681,315,229,158,42,41,0,1,2
2782,0,132,6,69,199,24,476,408,205,206,0,1,1
2783,2,732,365,70,682,315,229,159,42,41,0,1,1
2783,0,132,6,69,199,24,476,408,205,206,0,1,0
2784,2,732,365,71,682,314,229,158,42,41,0,1,0
2784,0,132,5,69,199,23,476,408,205,207,0,1,1
2785,2,732,365,72,681,314,229,157,42,41,0,1,0
2785,0,133,5,67,199,21,475,409,205,207,0,1,1
2786,2,731,365,71,681,314,229,157,42,41,0,1,1
2786,0,133,4,68,199,21,476,409,205,207,0,1,1
2787,2,731,365,72,680,314,229,157,42,41,0,1,0
2787,0,133,4,67,199,20,476,410,205,207,0,1,0
2788,2,731,366,72,680,314,229,157,43,41,0,1,1
2788,0,133,4,66,198,19,476,411,205,207,0,1,0
2789,2,730,366,72,680,314,229,157,43,41,0,1,1
2789,0,134,3,65,198,18,475,411,205,207,0,1,1
2790,2,731,366,72,680,314,229,157,43,41,0,1,1
2790,0,134,3,65,198,17,475,412,205,207,0,1,0
2791,2,731,366,72,681,314,229,157,43,41,0,1,0
2791,0,133,2,65,197,17,477,413,205,207,0,1,1
2792,2,731,366,72,681,314,229,157,43,41,0,1,0
2792,0,133,2,64,196,17,477,414,205,207,0,1,0
2793,2,731,365,71,681,314,229,157,42,41,0,1,1
2793,0,133,2,63,195,16,477,415,205,207,0,1,0
2794,2,731,366,72,681,314,229,157,43,41,0,1,1
2795,2,731,365,71,681,314,229,157,42,41,0,1,1
2796,2,732,365,71,682,314,229,158,42,41,0,1,1
2797,2,731,365,70,682,314,229,158,42,41,0,1,1
2798,2,732,364,70,682,314,229,158,42,41,0,1,1
2799,2,732,364,70,682,314,229,158,42,41,0,1,0
2800,2,731,364,70,682,313,228,158,42,41,0,1,1
2801,2,731,363,70,682,313,227,158,42,41,0,1,1
2802,2,729,362,69,681,312,225,156,42,41,0,1,2
2803,2,727,361,68,679,312,223,155,42,41,0,1,2
2804,2,725,360,67,678,311,221,153,42,41,0,1,2
2805,2,722,358,66,676,310,217,151,43,41,0,1,3
2805,0,126,3,61,186,16,483,423,205,207,0,1,7
2806,2,719,355,65,674,308,213,148,43,41,0,1,4
2806,0,126,3,61,186,16,483,423,205,207,0,1,0
2807,2,716,353,63,672,307,210,146,43,41,0,1,3
2807,0,126,3,60,185,16,483,424,205,207,0,1,0
2808,2,713,350,62,670,305,205,143,43,41,0,1,4
2808,0,125,3,61,185,16,484,424,205,207,0,1,1
2809,2,710,347,60,668,303,201,140,43,41,0,1,4
2809,0,125,3,61,185,17,484,423,205,206,0,1,0
2810,2,707,343,57,666,302,196,138,42,42,0,1,5
2810,0,125,3,61,185,17,484,423,205,206,0,1,0
2811,2,704,340,56,664,300,192,135,42,42,0,1,4
2811,0,124,3,62,185,17,484,423,205,206,0,1,1
2812,2,701,336,53,663,298,187,133,42,41,0,1,5
2812,0,124,4,62,185,18,484,423,205,206,0,1,1
2813,2,698,333,52,661,296,183,131,42,41,0,1,4
2813,0,124,4,62,185,18,484,423,205,206,0,1,0
2814,2,694,329,49,659,294,177,128,42,41,0,1,5
2814,0,124,4,62,185,18,484,423,205,206,0,1,0
2815,2,692,325,47,658,292,173,126,41,41,0,1,4
2815,0,124,4,62,185,18,484,423,205,206,0,1,0
2816,2,688,322,45,656,289,168,122,42,40,0,1,5
2816,0,124,4,62,185,18,484,423,205,206,0,1,0
2817,2,686,318,43,654,288,164,120,41,40,0,1,4
2817,0,124,4,62,185,18,484,423,205,206,0,1,0
2818,2,683,314,41,653,286,159,118,41,40,0,1,5
